2014-02-21 19:30:00,543.188,548.7,542.5,548.699,131.2557837
2014-02-21 20:00:00,548.698,557.791,546.0,557.791,455.04509475
2014-02-21 20:30:00,556.479,558.868,548.0,554.648,533.53913934
2014-02-21 21:00:00,554.65,555.0,545.12,549.25,190.09553621
2014-02-21 21:30:00,550.23,551.898,544.031,547.296,64.1706348
2014-02-21 22:00:00,547.0,552.4,547.0,547.51,143.02847613
2014-02-21 22:30:00,549.703,553.896,549.0,553.7,154.46981614
2014-02-21 23:00:00,553.9,557.8,551.0,555.1,97.04932376
2014-02-21 23:30:00,557.499,560.0,555.272,555.5,176.65996503
2014-02-22 00:00:00,557.99,566.0,555.301,563.6,338.60896277
2014-02-22 00:30:00,563.6,565.261,556.08,556.959,277.87656627
2014-02-22 01:00:00,556.959,565.999,553.101,559.08,343.14573659
2014-02-22 01:30:00,557.11,561.821,553.201,558.982,115.66591203
2014-02-22 02:00:00,558.981,561.91,553.364,556.846,117.1336594
2014-02-22 02:30:00,557.0,560.769,554.229,557.8,60.83402722
2014-02-22 03:00:00,558.0,560.714,551.897,556.0,216.57934204
2014-02-22 03:30:00,555.899,555.97,545.475,551.2,389.48893705
2014-02-22 04:00:00,551.2,554.497,549.588,554.493,55.44879762
2014-02-22 04:30:00,554.493,558.34,546.351,558.3,170.40437745
2014-02-22 05:00:00,558.34,563.138,553.34,559.452,230.26722546
2014-02-22 05:30:00,559.698,560.99,555.223,557.458,112.67060943
2014-02-22 06:00:00,555.232,557.0,551.514,553.0,45.94353966
2014-02-22 06:30:00,553.0,554.92,551.5,553.99,42.35386863
2014-02-22 07:00:00,552.0,553.989,545.088,545.453,281.54906847
2014-02-22 07:30:00,549.284,549.999,543.771,546.0,173.28832415
2014-02-22 08:00:00,545.4,557.9,544.995,555.5,213.71974748
2014-02-22 08:30:00,553.835,556.25,548.0,555.0,136.20655316
2014-02-22 09:00:00,555.0,556.999,546.365,551.994,166.80130945
2014-02-22 09:30:00,551.7,552.127,545.0,548.02,152.32517203
2014-02-22 10:00:00,549.999,551.498,543.366,547.826,196.07371703
2014-02-22 10:30:00,547.797,549.998,544.0,547.42,54.59937153
2014-02-22 11:00:00,547.42,549.399,544.221,547.0,80.15029717
2014-02-22 11:30:00,545.65,551.598,545.05,551.468,85.53071117
2014-02-22 12:00:00,551.36,552.629,545.866,552.191,176.15353686
2014-02-22 12:30:00,552.0,553.89,550.002,553.299,120.34608175
2014-02-22 13:00:00,553.874,555.5,548.144,551.0,163.72956694
2014-02-22 13:30:00,553.5,555.0,544.001,549.99,297.4294959
2014-02-22 14:00:00,549.898,554.839,544.334,546.0,898.78851578
2014-02-22 14:30:00,546.01,555.0,545.001,550.56,220.12577067
2014-02-22 15:00:00,550.492,553.75,547.4,550.8,304.73863017
2014-02-22 15:30:00,550.8,555.658,547.98,555.0,334.9806716
2014-02-22 16:00:00,555.0,574.874,555.0,568.001,1286.08549146
2014-02-22 16:30:00,572.84,609.7,568.001,605.37,3069.3080066
2014-02-22 17:00:00,604.0,610.0,581.512,592.98,2350.54721438
2014-02-22 17:30:00,592.98,599.98,586.0,594.512,912.71809645
2014-02-22 18:00:00,594.994,596.2,579.256,581.8,930.37524061
2014-02-22 18:30:00,584.993,586.5,572.0,580.444,1026.51718926
2014-02-22 19:00:00,580.444,583.9,577.094,582.987,243.02039158
2014-02-22 19:30:00,582.1,587.82,582.0,586.5,205.10662324
2014-02-22 20:00:00,584.538,595.0,584.538,591.333,414.52695846
2014-02-22 20:30:00,591.9,591.9,584.62,589.0,193.67639586
2014-02-22 21:00:00,589.102,593.8,586.1,590.023,149.85491243
2014-02-22 21:30:00,590.332,591.3,582.707,589.006,196.88882733
2014-02-22 22:00:00,589.006,593.8,583.127,585.21,240.03200553
2014-02-22 22:30:00,583.213,587.529,583.204,584.073,46.8834556
2014-02-22 23:00:00,585.0,585.88,582.802,584.0,47.25600423
2014-02-22 23:30:00,584.06,599.849,582.803,597.562,560.04744161
2014-02-23 00:00:00,597.562,598.998,590.0,591.808,387.80155311
2014-02-23 00:30:00,592.596,597.0,591.51,595.996,184.72897442
2014-02-23 01:00:00,597.0,598.982,587.04,588.139,243.82280252
2014-02-23 01:30:00,588.119,590.0,586.5,588.3,52.73994814
2014-02-23 02:00:00,588.3,601.0,585.216,595.0,550.48844219
2014-02-23 02:30:00,593.35,611.0,592.493,604.504,726.76257616
2014-02-23 03:00:00,604.504,609.414,600.001,605.591,143.18423252
2014-02-23 03:30:00,605.746,627.0,600.05,617.001,885.04823876
2014-02-23 04:00:00,620.0,620.0,605.001,613.5,289.98597716
2014-02-23 04:30:00,613.5,617.0,611.131,613.979,64.5096416
2014-02-23 05:00:00,614.706,614.999,606.278,609.087,112.09195774
2014-02-23 05:30:00,609.087,613.59,606.428,611.0,128.15596928
2014-02-23 06:00:00,611.0,613.67,606.426,609.0,120.94903857
2014-02-23 06:30:00,609.0,611.0,603.0,605.419,241.18739702
2014-02-23 07:00:00,605.0,610.0,604.113,610.0,153.73580803
2014-02-23 07:30:00,610.0,618.999,606.999,617.7,272.14925761
2014-02-23 08:00:00,617.5,624.899,613.153,617.994,526.34492762
2014-02-23 08:30:00,614.012,619.25,611.531,615.995,259.84532803
2014-02-23 09:00:00,616.0,624.949,613.43,619.1,828.07919465
2014-02-23 09:30:00,619.1,629.81,617.2,626.999,943.4535019
2014-02-23 10:00:00,625.202,628.0,617.86,619.102,529.43990998
2014-02-23 10:30:00,619.102,622.734,617.008,618.01,213.08106311
2014-02-23 11:00:00,617.008,618.009,602.092,608.005,967.38217852
2014-02-23 11:30:00,609.0,616.989,608.005,615.0,454.13571539
2014-02-23 12:00:00,614.062,614.062,605.31,605.31,418.59471946
2014-02-23 12:30:00,605.31,613.574,603.0,611.0,321.55587064
2014-02-23 13:00:00,610.052,613.987,610.0,613.5,103.06405139
2014-02-23 13:30:00,613.125,614.689,610.0,611.0,69.45628744
2014-02-23 14:00:00,610.01,613.99,608.716,610.0,64.33502033
2014-02-23 14:30:00,608.716,614.598,607.303,612.9,148.46649719
2014-02-23 15:00:00,610.511,616.0,610.0,615.561,145.32907472
2014-02-23 15:30:00,615.0,617.0,610.513,615.6,126.33713303
2014-02-23 16:00:00,615.543,617.039,611.001,616.797,281.94407349
2014-02-23 16:30:00,613.717,616.79,613.501,615.01,93.77405121
2014-02-23 17:00:00,614.99,617.08,612.005,616.0,118.02932514
2014-02-23 17:30:00,615.0,616.0,612.316,613.492,56.96488953
2014-02-23 18:00:00,613.492,613.493,609.533,610.0,127.25082343
2014-02-23 18:30:00,610.999,613.41,610.0,612.442,51.03731137
2014-02-23 19:00:00,612.442,613.0,608.0,611.79,293.7119012
2014-02-23 19:30:00,611.79,614.949,605.854,606.0,743.57855663
2014-02-23 20:00:00,606.0,613.009,606.0,607.0,159.75694822
2014-02-23 20:30:00,606.131,607.99,595.201,600.0,906.22931532
2014-02-23 21:00:00,600.05,607.53,597.0,601.5,258.72826868
2014-02-23 21:30:00,601.0,610.0,600.0,605.0,276.56648168
2014-02-23 22:00:00,605.0,609.791,604.5,608.0,123.41754228
2014-02-23 22:30:00,608.5,609.71,603.183,603.183,255.02636966
2014-02-23 23:00:00,603.155,608.863,600.256,602.006,343.60990867
2014-02-23 23:30:00,602.004,605.0,597.555,598.002,302.88654577
2014-02-24 00:00:00,598.002,605.0,597.001,601.998,255.69918119
2014-02-24 00:30:00,600.22,602.8,598.001,600.0,45.89979781
2014-02-24 01:00:00,600.0,600.1,591.0,593.0,279.64954404
2014-02-24 01:30:00,591.0,595.0,587.0,589.52,510.36450695
2014-02-24 02:00:00,591.793,592.45,578.126,581.01,1042.71340365
2014-02-24 02:30:00,583.323,589.99,567.02,569.99,1237.04065579
2014-02-24 03:00:00,567.97,577.0,566.1,574.976,590.39718244
2014-02-24 03:30:00,575.0,578.625,568.515,572.47,375.12895985
2014-02-24 04:00:00,572.8,585.0,566.133,580.66,825.22253008
2014-02-24 04:30:00,580.588,589.935,579.75,582.321,463.48088602
2014-02-24 05:00:00,584.417,584.417,572.908,578.0,295.44775511
2014-02-24 05:30:00,579.298,583.019,570.001,571.0,470.19339678
2014-02-24 06:00:00,571.001,572.989,557.012,566.767,878.66886221
2014-02-24 06:30:00,564.512,569.992,561.799,562.445,232.15324596
2014-02-24 07:00:00,561.837,578.999,561.81,571.006,305.74114316
2014-02-24 07:30:00,574.39,578.43,567.043,569.58,307.37981079
2014-02-24 08:00:00,569.58,573.176,568.021,568.635,189.77883594
2014-02-24 08:30:00,568.625,570.9,567.008,569.75,185.6526065
2014-02-24 09:00:00,569.8,575.963,569.001,572.228,230.21781929
2014-02-24 09:30:00,570.002,584.998,570.0,578.81,380.76655054
2014-02-24 10:00:00,578.81,579.888,572.0,575.0,148.4808809
2014-02-24 10:30:00,575.0,579.599,572.3,572.45,132.07779382
2014-02-24 11:00:00,576.31,583.999,573.059,580.96,230.16697698
2014-02-24 11:30:00,582.5,589.999,578.611,586.999,490.16928559
2014-02-24 12:00:00,587.918,590.0,579.0,583.653,893.11672578
2014-02-24 12:30:00,582.022,585.99,581.86,583.424,128.01329801
2014-02-24 13:00:00,584.0,585.684,577.144,578.0,110.26572243
2014-02-24 13:30:00,577.5,580.0,571.002,573.524,538.49971996
2014-02-24 14:00:00,572.005,576.4,570.0,572.4,456.98035672
2014-02-24 14:30:00,573.989,580.99,573.989,579.993,767.87446558
2014-02-24 15:00:00,578.391,582.851,575.169,577.0,247.35036918
2014-02-24 15:30:00,577.0,580.4,575.01,578.0,319.84934524
2014-02-24 16:00:00,577.0,579.799,573.066,579.5,462.69867411
2014-02-24 16:30:00,575.001,579.8,575.001,575.045,635.63934339
2014-02-24 17:00:00,575.044,579.798,575.0,577.0,421.17300144
2014-02-24 17:30:00,576.6,579.485,570.5,572.78,275.80288274
2014-02-24 18:00:00,572.78,572.78,561.619,564.0,724.33546892
2014-02-24 18:30:00,564.0,569.997,563.41,567.3,145.21716236
2014-02-24 19:00:00,567.564,571.999,566.754,569.899,88.33203828
2014-02-24 19:30:00,569.899,574.839,566.0,574.838,432.85542827
2014-02-24 20:00:00,574.0,574.839,563.49,564.005,314.95619589
2014-02-24 20:30:00,565.4,566.399,560.5,561.003,369.54026908
2014-02-24 21:00:00,561.8,563.808,553.01,559.1,838.72754525
2014-02-24 21:30:00,557.011,560.101,551.9,552.103,607.07627426
2014-02-24 22:00:00,552.1,563.04,551.1,560.0,430.47829117
2014-02-24 22:30:00,560.0,560.999,555.0,555.018,400.61295626
2014-02-24 23:00:00,555.2,559.912,554.5,559.5,285.2889191
2014-02-24 23:30:00,559.5,561.99,553.51,555.759,406.58925322
2014-02-25 00:00:00,555.759,555.87,543.01,543.11,924.69177633
2014-02-25 00:30:00,545.0,553.992,538.644,545.0,1219.98313164
2014-02-25 01:00:00,545.599,554.799,541.9,545.0,768.02890905
2014-02-25 01:30:00,545.0,550.0,538.5,543.0,772.65901271
2014-02-25 02:00:00,543.007,546.0,523.35,523.738,1931.78056294
2014-02-25 02:30:00,525.0,541.999,521.002,538.88,2410.15979455
2014-02-25 03:00:00,538.888,539.0,505.0,513.426,4111.99477303
2014-02-25 03:30:00,513.22,525.739,510.0,513.99,1553.03242841
2014-02-25 04:00:00,511.186,533.0,506.382,512.554,1356.68754516
2014-02-25 04:30:00,510.0,512.999,485.55,486.0,3123.40550074
2014-02-25 05:00:00,485.444,494.899,466.011,486.3,3427.57300946
2014-02-25 05:30:00,485.579,504.0,470.0,495.76,2519.50472125
2014-02-25 06:00:00,495.5,500.0,434.0,435.0,6078.34378467
2014-02-25 06:30:00,434.0,474.0,430.12,466.424,4153.27384992
2014-02-25 07:00:00,466.0,480.0,443.11,468.881,3501.15713519
2014-02-25 07:30:00,470.0,498.0,463.45,476.0,2899.89920669
2014-02-25 08:00:00,476.0,482.023,458.0,458.0,1795.8759652
2014-02-25 08:30:00,459.0,488.999,444.0,483.0,2501.49901121
2014-02-25 09:00:00,481.229,484.0,465.3,475.003,1175.10134729
2014-02-25 09:30:00,475.002,494.999,473.261,493.962,944.98863401
2014-02-25 10:00:00,493.98,519.7,493.98,508.0,2265.76950729
2014-02-25 10:30:00,507.59,528.99,505.5,507.348,2202.60945435
2014-02-25 11:00:00,506.003,516.499,480.5,488.048,1375.73794317
2014-02-25 11:30:00,486.1,506.975,483.66,505.0,1226.06811937
2014-02-25 12:00:00,503.5,506.975,476.435,478.001,1315.39756922
2014-02-25 12:30:00,478.0,497.957,476.86,495.027,908.59013254
2014-02-25 13:00:00,495.027,499.986,494.0,495.0,442.12760857
2014-02-25 13:30:00,495.999,496.5,483.15,483.461,551.46506941
2014-02-25 14:00:00,483.461,492.0,482.003,490.987,775.16318014
2014-02-25 14:30:00,490.987,506.974,490.0,503.267,935.07967828
2014-02-25 15:00:00,503.267,516.499,500.004,507.152,1210.75737832
2014-02-25 15:30:00,509.995,532.0,509.995,527.0,1705.17679329
2014-02-25 16:00:00,525.099,533.0,509.0,518.0,2257.85280055
2014-02-25 16:30:00,518.0,524.899,510.0,514.0,876.93998415
2014-02-25 17:00:00,514.0,519.563,514.0,515.0,403.84106403
2014-02-25 17:30:00,515.0,516.0,501.1,512.0,973.96158167
2014-02-25 18:00:00,512.133,517.0,505.0,513.0,1239.59743607
2014-02-25 18:30:00,513.0,517.3,512.001,514.0,187.41198277
2014-02-25 19:00:00,514.0,518.9,513.5,516.2,173.26258657
2014-02-25 19:30:00,516.171,518.98,512.131,516.2,186.17711463
2014-02-25 20:00:00,515.551,520.999,515.551,518.0,277.5082479
2014-02-25 20:30:00,517.51,518.5,515.0,517.001,223.48528059
2014-02-25 21:00:00,517.001,518.5,508.002,510.5,325.19942008
2014-02-25 21:30:00,510.635,518.0,510.635,517.301,222.863342
2014-02-25 22:00:00,517.5,528.99,517.04,528.0,473.13674876
2014-02-25 22:30:00,528.2,536.0,521.77,531.009,1479.66615026
2014-02-25 23:00:00,531.009,548.0,524.01,530.0,1536.94598032
2014-02-25 23:30:00,530.0,542.0,527.59,534.0,979.37944936
2014-02-26 00:00:00,534.0,536.996,531.0,534.8,252.50998402
2014-02-26 00:30:00,534.8,545.027,532.301,545.027,700.14773965
2014-02-26 01:00:00,545.0,556.012,541.0,552.04,1555.53159439
2014-02-26 01:30:00,552.0,559.659,545.0,553.65,940.80287083
2014-02-26 02:00:00,553.65,555.999,548.038,548.302,567.79447826
2014-02-26 02:30:00,548.038,554.29,545.931,550.0,296.01992118
2014-02-26 03:00:00,550.0,550.599,542.091,542.4,390.85086013
2014-02-26 03:30:00,543.991,550.0,542.031,548.0,289.2227145
2014-02-26 04:00:00,548.07,556.8,548.0,553.4,409.60015431
2014-02-26 04:30:00,553.502,559.0,548.0,551.0,499.42815464
2014-02-26 05:00:00,551.0,555.719,550.011,554.31,193.57392448
2014-02-26 05:30:00,554.719,565.0,553.064,563.0,1039.32026361
2014-02-26 06:00:00,563.0,586.0,561.78,578.88,2089.37242393
2014-02-26 06:30:00,580.0,587.0,560.0,578.131,1677.9487407
2014-02-26 07:00:00,578.156,588.0,571.304,571.306,963.75310197
2014-02-26 07:30:00,572.5,579.0,571.5,577.479,355.34505071
2014-02-26 08:00:00,578.799,591.0,576.0,589.512,857.03612967
2014-02-26 08:30:00,589.5,592.0,582.111,588.0,709.27180244
2014-02-26 09:00:00,588.0,588.499,574.99,577.0,721.22567932
2014-02-26 09:30:00,577.999,578.0,561.113,570.025,1050.32422322
2014-02-26 10:00:00,571.011,572.0,553.05,566.999,1435.96297066
2014-02-26 10:30:00,566.0,568.837,556.534,568.0,533.82481491
2014-02-26 11:00:00,564.795,576.893,561.999,564.0,822.27500129
2014-02-26 11:30:00,564.0,567.887,556.878,565.053,415.13390188
2014-02-26 12:00:00,565.0,566.2,554.641,556.0,414.98019861
2014-02-26 12:30:00,557.0,559.432,545.69,551.0,786.2625552
2014-02-26 13:00:00,551.0,557.3,535.001,542.7,1508.01946918
2014-02-26 13:30:00,542.7,553.786,541.1,552.0,420.82615391
2014-02-26 14:00:00,552.988,557.9,543.441,549.88,506.9614807
2014-02-26 14:30:00,550.0,554.9,544.0,547.428,384.77811658
2014-02-26 15:00:00,546.703,548.883,543.436,544.904,160.89748812
2014-02-26 15:30:00,544.904,567.193,544.904,564.37,985.13983438
2014-02-26 16:00:00,563.799,584.445,562.112,573.0,1477.21797206
2014-02-26 16:30:00,572.7,576.0,567.674,568.4,427.65905534
2014-02-26 17:00:00,569.99,571.932,565.9,569.999,304.27627425
2014-02-26 17:30:00,569.999,576.95,568.113,573.101,549.48624432
2014-02-26 18:00:00,573.101,574.479,564.0,565.65,431.50532352
2014-02-26 18:30:00,567.27,569.2,562.524,569.2,233.63209827
2014-02-26 19:00:00,569.2,577.4,569.2,573.88,467.53188158
2014-02-26 19:30:00,572.031,578.0,568.502,568.9,396.12704549
2014-02-26 20:00:00,569.0,569.402,557.3,569.402,740.3006428
2014-02-26 20:30:00,569.402,570.0,559.301,564.999,680.24542995
2014-02-26 21:00:00,564.999,566.4,557.0,559.99,517.05050648
2014-02-26 21:30:00,559.0,563.67,555.0,556.9,1021.52865491
2014-02-26 22:00:00,555.511,563.499,555.51,561.0,617.08521098
2014-02-26 22:30:00,562.851,574.0,559.5,572.378,466.14295406
2014-02-26 23:00:00,573.195,576.999,566.667,570.0,588.13303191
2014-02-26 23:30:00,570.999,570.999,563.451,568.0,146.2886863
2014-02-27 00:00:00,568.0,571.3,565.0,570.01,79.98407444
2014-02-27 00:30:00,571.29,578.5,570.7,576.0,586.52844138
2014-02-27 01:00:00,575.91,579.2,571.462,575.003,306.10158445
2014-02-27 01:30:00,575.003,575.987,568.0,568.66,318.43300683
2014-02-27 02:00:00,568.66,573.016,567.99,570.0,151.43231486
2014-02-27 02:30:00,570.01,570.21,562.0,562.54,313.93327122
2014-02-27 03:00:00,562.447,569.443,560.55,564.6,308.78683206
2014-02-27 03:30:00,567.9,569.583,565.0,565.8,55.9042646
2014-02-27 04:00:00,567.998,572.0,565.01,569.845,92.90355292
2014-02-27 04:30:00,569.845,572.1,567.3,567.356,107.44447107
2014-02-27 05:00:00,567.356,570.0,567.356,568.0,26.11630242
2014-02-27 05:30:00,568.056,569.569,564.601,564.627,108.45632778
2014-02-27 06:00:00,564.68,568.0,563.313,563.313,64.69790265
2014-02-27 06:30:00,563.623,567.5,561.75,563.168,83.67833285
2014-02-27 07:00:00,563.168,563.168,550.0,554.689,1100.87674904
2014-02-27 07:30:00,554.899,558.0,552.175,555.007,311.99093843
2014-02-27 08:00:00,555.007,559.899,552.067,559.393,328.78390125
2014-02-27 08:30:00,559.889,563.887,555.8,556.8,381.2373022
2014-02-27 09:00:00,556.8,564.9,556.0,562.0,238.08628034
2014-02-27 09:30:00,562.61,564.096,539.05,551.571,1103.12535343
2014-02-27 10:00:00,551.223,553.32,543.8,549.999,379.52399921
2014-02-27 10:30:00,550.0,555.0,549.49,553.4,245.81815287
2014-02-27 11:00:00,553.986,556.3,546.005,554.0,288.60156426
2014-02-27 11:30:00,554.0,554.999,550.031,552.0,74.83906862
2014-02-27 12:00:00,552.0,561.0,550.01,559.5,290.57183198
2014-02-27 12:30:00,559.5,564.11,558.02,563.881,308.6017477
2014-02-27 13:00:00,563.88,563.88,558.021,561.359,76.55004371
2014-02-27 13:30:00,558.1,567.0,558.1,563.84,188.87729205
2014-02-27 14:00:00,563.895,568.506,562.001,564.0,277.28074279
2014-02-27 14:30:00,563.9,572.5,563.02,571.0,465.43451285
2014-02-27 15:00:00,571.0,572.5,565.3,566.101,454.45209661
2014-02-27 15:30:00,567.0,570.0,559.231,560.47,395.55446578
2014-02-27 16:00:00,560.53,564.984,560.006,562.027,116.25993983
2014-02-27 16:30:00,563.0,564.987,561.2,564.983,98.4083082
2014-02-27 17:00:00,564.555,565.0,559.0,559.845,315.66936306
2014-02-27 17:30:00,559.047,563.269,556.492,561.258,495.47554047
2014-02-27 18:00:00,561.239,565.0,558.675,561.0,198.83351591
2014-02-27 18:30:00,560.0,563.8,559.001,560.021,87.40137601
2014-02-27 19:00:00,560.021,564.998,560.018,564.997,166.03255464
2014-02-27 19:30:00,564.444,564.998,562.112,564.95,121.74832312
2014-02-27 20:00:00,563.02,564.998,560.011,563.0,90.75116052
2014-02-27 20:30:00,560.85,564.998,560.85,564.88,47.32299496
2014-02-27 21:00:00,564.94,566.608,561.17,566.5,198.18309311
2014-02-27 21:30:00,566.17,569.0,561.3,568.001,564.99182961
2014-02-27 22:00:00,567.016,569.5,566.69,568.388,133.98690519
2014-02-27 22:30:00,568.0,570.0,566.967,566.967,109.01820479
2014-02-27 23:00:00,566.967,572.0,566.701,571.9,481.80136546
2014-02-27 23:30:00,571.9,572.0,565.0,570.0,459.69555865
2014-02-28 00:00:00,569.0,570.104,565.1,566.81,522.35427628
2014-02-28 00:30:00,568.367,569.7,566.2,566.5,57.64785433
2014-02-28 01:00:00,566.5,568.898,565.73,566.0,42.63102344
2014-02-28 01:30:00,567.996,570.0,566.0,569.0,90.19757899
2014-02-28 02:00:00,569.0,572.0,568.242,569.0,157.16422221
2014-02-28 02:30:00,568.6,570.01,566.001,568.368,97.16570187
2014-02-28 03:00:00,568.368,570.0,566.0,566.583,19.63259588
2014-02-28 03:30:00,566.0,568.788,560.0,560.0,367.7841005
2014-02-28 04:00:00,560.0,563.061,554.386,557.02,543.40993868
2014-02-28 04:30:00,556.97,558.792,555.0,558.517,133.40022174
2014-02-28 05:00:00,558.699,560.0,556.521,558.2,156.69924176
2014-02-28 05:30:00,558.2,561.921,556.778,560.0,164.72193295
2014-02-28 06:00:00,561.495,561.848,557.0,559.634,80.63276773
2014-02-28 06:30:00,559.634,559.8,556.601,558.719,63.02866922
2014-02-28 07:00:00,557.0,559.5,555.0,558.5,117.05789348
2014-02-28 07:30:00,558.5,558.838,554.407,558.738,102.7234407
2014-02-28 08:00:00,558.0,558.636,555.11,558.08,46.15296218
2014-02-28 08:30:00,,,,,
2014-02-28 09:00:00,,,,,
2014-02-28 09:30:00,556.22,558.113,547.01,550.5,749.47112418
2014-02-28 10:00:00,551.0,555.1,547.0,555.0,330.55044485
2014-02-28 10:30:00,552.208,557.399,550.121,552.2,201.59199641
2014-02-28 11:00:00,551.785,553.994,545.5,548.6,506.22137565
2014-02-28 11:30:00,546.75,551.998,546.017,551.899,233.79473878
2014-02-28 12:00:00,551.5,551.5,541.111,541.111,491.73004636
2014-02-28 12:30:00,541.185,545.785,536.331,540.0,903.94683917
2014-02-28 13:00:00,536.5,540.0,533.001,536.76,598.81357701
2014-02-28 13:30:00,536.76,545.997,536.76,542.0,476.03964262
2014-02-28 14:00:00,542.0,543.0,537.51,541.997,230.42904682
2014-02-28 14:30:00,542.4,554.0,541.95,554.0,618.565806
2014-02-28 15:00:00,552.9,554.0,545.501,552.437,317.74039886
2014-02-28 15:30:00,552.437,557.0,548.122,548.241,192.85725718
2014-02-28 16:00:00,549.0,551.459,543.401,547.0,323.81562111
2014-02-28 16:30:00,547.0,551.2,545.482,548.0,170.59763468
2014-02-28 17:00:00,548.1,556.0,547.413,549.5,370.36780583
2014-02-28 17:30:00,552.815,555.035,549.507,554.77,106.09040711
2014-02-28 18:00:00,555.5,555.9,553.05,554.89,126.42285542
2014-02-28 18:30:00,555.0,555.0,550.211,553.999,99.53652305
2014-02-28 19:00:00,552.0,554.0,550.0,552.15,174.08904004
2014-02-28 19:30:00,553.99,554.0,545.8,549.99,333.86763205
2014-02-28 20:00:00,549.8,552.779,545.917,547.32,104.36356057
2014-02-28 20:30:00,547.538,548.277,544.104,546.82,204.4791731
2014-02-28 21:00:00,546.85,547.054,538.248,539.001,508.05838313
2014-02-28 21:30:00,539.001,548.991,538.049,546.0,242.47895283
2014-02-28 22:00:00,546.001,548.19,538.101,542.0,151.11839444
2014-02-28 22:30:00,542.341,544.0,538.0,543.0,100.11681457
2014-02-28 23:00:00,540.6,544.666,537.9,538.2,183.37073805
2014-02-28 23:30:00,538.192,539.499,534.1,537.506,427.17227681
2014-03-01 00:00:00,537.507,542.829,530.001,532.5,599.95866024
2014-03-01 00:30:00,532.6,539.0,532.5,538.497,245.6852174
2014-03-01 01:00:00,538.0,544.0,536.4,539.362,266.9891766
2014-03-01 01:30:00,537.567,543.2,535.5,540.47,141.99714403
2014-03-01 02:00:00,540.47,543.884,540.067,540.554,72.8295517
2014-03-01 02:30:00,538.149,541.0,537.7,541.0,50.28871155
2014-03-01 03:00:00,541.0,544.0,540.318,542.305,77.10687791
2014-03-01 03:30:00,543.0,547.989,542.01,545.045,194.9207338
2014-03-01 04:00:00,544.403,549.0,544.0,544.312,315.33763766
2014-03-01 04:30:00,544.312,549.0,543.103,544.748,184.09996367
2014-03-01 05:00:00,544.748,546.2,542.027,544.05,50.33202553
2014-03-01 05:30:00,543.0,548.999,542.037,545.055,162.8664658
2014-03-01 06:00:00,545.055,551.0,543.035,549.041,136.4002
2014-03-01 06:30:00,548.197,553.0,548.0,552.985,275.93292569
2014-03-01 07:00:00,552.998,552.998,546.427,548.1,124.10918844
2014-03-01 07:30:00,548.001,551.969,547.0,551.522,261.40238231
2014-03-01 08:00:00,551.521,551.946,547.613,548.51,199.03295803
2014-03-01 08:30:00,548.51,552.749,547.2,548.503,135.12026513
2014-03-01 09:00:00,548.503,550.09,548.001,548.001,21.83614692
2014-03-01 09:30:00,,,,,
2014-03-01 10:00:00,548.001,551.639,545.0,545.02,119.94952521
2014-03-01 10:30:00,545.0,546.75,540.1,541.5,504.77472305
2014-03-01 11:00:00,541.5,545.899,540.1,545.5,71.14835919
2014-03-01 11:30:00,543.309,546.69,540.251,544.899,56.33889936
2014-03-01 12:00:00,540.271,548.9,540.271,547.0,146.7025927
2014-03-01 12:30:00,547.0,547.0,543.77,544.372,47.00732083
2014-03-01 13:00:00,544.372,547.998,543.8,547.281,36.88146531
2014-03-01 13:30:00,546.7,547.79,545.7,546.1,52.25692967
2014-03-01 14:00:00,546.1,547.75,543.001,543.372,51.30959609
2014-03-01 14:30:00,544.616,547.439,543.327,546.5,53.88675013
2014-03-01 15:00:00,545.0,549.5,544.0,546.101,101.72345712
2014-03-01 15:30:00,546.101,548.2,544.9,544.91,117.12420403
2014-03-01 16:00:00,547.0,547.499,544.9,547.499,66.78107815
2014-03-01 16:30:00,547.499,565.141,546.557,559.64,1716.74800231
2014-03-01 17:00:00,560.2,563.0,555.555,559.594,472.54379065
2014-03-01 17:30:00,559.594,560.339,556.0,558.7,157.73586819
2014-03-01 18:00:00,558.7,564.0,558.001,561.0,454.23559578
2014-03-01 18:30:00,559.0,565.0,558.101,561.021,252.71902723
2014-03-01 19:00:00,563.0,563.363,560.5,560.5,77.56218914
2014-03-01 19:30:00,561.288,561.55,557.99,558.0,98.17551149
2014-03-01 20:00:00,558.0,558.0,556.1,557.011,128.44510188
2014-03-01 20:30:00,557.011,560.989,556.301,558.0,64.15398943
2014-03-01 21:00:00,558.0,562.354,556.541,561.0,225.37831974
2014-03-01 21:30:00,561.143,565.898,559.8,564.853,308.26309273
2014-03-01 22:00:00,564.853,565.892,560.568,562.721,138.8058347
2014-03-01 22:30:00,562.721,565.999,562.061,562.731,152.67343566
2014-03-01 23:00:00,562.731,564.998,558.4,560.0,240.8043029
2014-03-01 23:30:00,560.0,562.3,559.004,562.3,88.87941136
2014-03-02 00:00:00,560.053,562.3,559.2,562.21,46.78083382
2014-03-02 00:30:00,561.0,562.275,559.204,560.7,26.9767524
2014-03-02 01:00:00,560.0,562.3,559.2,562.164,41.51083327
2014-03-02 01:30:00,561.164,562.299,559.2,560.001,52.9509762
2014-03-02 02:00:00,560.001,561.9,559.0,559.21,60.13894533
2014-03-02 02:30:00,559.0,560.999,558.0,558.0,22.23072859
2014-03-02 03:00:00,557.99,559.99,557.77,559.97,22.3901834
